%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
50, -49418.66, -56711.56, -187500.02, -74363.23, -2940.46, -49040.62, -83162.81, -31438.53, 0.00, 0.00, 0.00
51, -46807.50, -54544.42, -187500.02, -83201.28, -1170.27, -47028.85, -82944.62, -28911.69, 0.00, 0.00, 0.00
52, -47205.92, -54191.71, -187500.02, -84767.13, -1128.41, -46717.02, -81910.22, -29093.50, 0.00, 0.00, 0.00
53, -49761.78, -56173.82, -187500.02, -76624.91, -2822.82, -48575.08, -81979.40, -31520.45, 0.00, 0.00, 0.00
54, -49829.23, -56931.07, -187500.02, -73504.65, -3178.55, -49259.27, -83051.28, -31805.73, 0.00, 0.00, 0.00
55, -47156.14, -54903.32, -187500.02, -81758.70, -1460.40, -47367.79, -83094.77, -29279.18, 0.00, 0.00, 0.00
56, -46978.22, -54100.41, -187500.02, -85206.61, -1051.69, -46635.10, -82066.41, -28912.81, 0.00, 0.00, 0.00
57, -49461.39, -55893.82, -187500.02, -78043.95, -2637.62, -48314.90, -81925.38, -31232.58, 0.08, 0.73, 0.66
58, -50239.70, -57154.44, -187500.02, -73096.51, -3450.46, -49476.23, -82977.59, -32175.69, 0.00, 0.00, 0.00
59, -47679.38, -55411.09, -187500.02, -80281.45, -1877.19, -47841.49, -83311.77, -29820.96, 0.00, 0.00, 0.00
60, -46930.32, -54200.39, -187500.02, -85456.35, -1107.22, -46721.98, -82349.44, -28917.72, 0.00, 0.00, 0.00
61, -49186.18, -55694.69, -187500.02, -79601.40, -2479.30, -48135.69, -81999.65, -30983.65, 0.00, 0.00, 0.00
62, -50528.57, -57289.04, -187500.02, -73170.45, -3624.58, -49616.89, -82926.78, -32420.78, 0.00, 0.00, 0.00
63, -48205.49, -55886.38, -187500.02, -78756.73, -2261.57, -48283.32, -83463.11, -30336.59, 0.00, 0.00, 0.00
64, -46821.61, -54240.35, -187500.02, -85271.66, -1095.66, -46751.49, -82545.03, -28854.65, 0.00, 0.00, 0.00
65, -48624.88, -55233.19, -187500.02, -80931.55, -2067.22, -47686.26, -81884.80, -30452.71, 0.00, 0.00, 0.00
66, -50303.70, -56947.79, -187500.02, -73436.50, -3336.98, -49280.36, -82538.06, -32177.37, 0.00, 0.00, 0.00
67, -48414.01, -55991.03, -187500.02, -77066.98, -2311.53, -48361.66, -83223.25, -30543.39, 0.07, 0.73, 0.66
68, -46574.82, -54112.43, -187500.02, -84620.64, -909.13, -46599.05, -82488.06, -28656.50, 0.00, 0.00, 0.00
69, -47939.73, -54665.17, -187500.02, -82039.28, -1546.20, -47121.21, -81645.11, -29808.73, 0.00, 0.00, 0.00
70, -49920.65, -56463.03, -187500.02, -73856.71, -2933.62, -48793.99, -82046.34, -31776.63, 0.00, 0.00, 0.00
71, -48684.47, -56118.84, -187500.02, -75285.45, -2389.83, -48438.15, -82934.89, -30784.79, 0.00, 0.00, 0.00
72, -46657.72, -54284.09, -187500.02, -83745.77, -1010.16, -46744.25, -82621.05, -28773.49, 0.00, 0.00, 0.00
73, -47617.37, -54473.30, -187500.02, -83325.31, -1385.00, -46940.25, -81775.30, -29518.99, 0.00, 0.00, 0.00
74, -49892.85, -56353.08, -187500.02, -74945.59, -2911.96, -48698.14, -81976.77, -31718.60, 0.00, 0.00, 0.00
75, -49364.90, -56612.25, -187500.02, -73917.22, -2874.77, -48920.21, -82995.58, -31420.40, 0.00, 0.00, 0.00
76, -47038.60, -54723.42, -187500.02, -82639.16, -1360.24, -47165.78, -82974.79, -29175.53, 0.00, 0.00, 0.00
77, -47456.24, -54422.81, -187500.02, -84427.03, -1361.36, -46908.24, -82060.90, -29383.89, 0.07, 0.74, 0.66
78, -49859.41, -56261.29, -187500.02, -76385.01, -2920.57, -48633.24, -82031.91, -31662.72, 0.00, 0.00, 0.00
79, -50035.07, -57075.49, -187500.02, -72763.42, -3325.85, -49357.95, -83037.64, -32034.18, 0.00, 0.00, 0.00
80, -47620.86, -55330.89, -187500.02, -81098.66, -1878.28, -47733.73, -83349.38, -29773.01, 0.00, 0.00, 0.00
81, -47358.92, -54497.78, -187500.02, -85184.41, -1428.12, -46981.96, -82438.73, -29336.87, 0.00, 0.00, 0.00
82, -49664.17, -56082.07, -187500.02, -78060.24, -2812.59, -48460.21, -82095.77, -31468.06, 0.00, 0.00, 0.00
83, -50539.08, -57377.64, -187500.02, -72230.35, -3647.72, -49631.46, -83002.33, -32482.58, 0.00, 0.00, 0.00
84, -48161.77, -55859.69, -187500.02, -79469.93, -2299.03, -48231.42, -83596.05, -30315.07, 0.00, 0.00, 0.00
85, -47316.56, -54601.87, -187500.02, -85571.66, -1506.22, -47091.77, -82774.52, -29325.96, 0.00, 0.00, 0.00
86, -49380.97, -55866.30, -187500.02, -79864.23, -2660.84, -48274.31, -82197.13, -31195.19, 0.00, 0.00, 0.00
87, -50802.65, -57469.48, -187500.02, -72315.87, -3796.06, -49732.05, -82901.34, -32697.67, 0.07, 0.74, 0.66
88, -48721.68, -56345.66, -187500.02, -77779.51, -2714.69, -48689.34, -83719.06, -30871.18, 0.00, 0.00, 0.00
89, -47394.23, -54805.29, -187500.02, -85588.65, -1684.58, -47289.00, -83117.40, -29451.93, 0.00, 0.00, 0.00
90, -49169.32, -55744.29, -187500.02, -81672.58, -2603.46, -48157.30, -82395.52, -31006.72, 0.00, 0.00, 0.00
91, -51074.72, -57595.46, -187500.02, -73045.05, -3987.98, -49846.71, -82914.44, -32926.58, 0.00, 0.00, 0.00
92, -49474.38, -56969.70, -187500.02, -76268.22, -3259.13, -49258.41, -83909.85, -31593.79, 0.00, 0.00, 0.00
93, -47627.72, -55164.59, -187500.02, -85252.10, -1948.56, -47609.93, -83530.63, -29723.88, 0.00, 0.00, 0.00
94, -48888.56, -55586.35, -187500.02, -83345.74, -2476.17, -48004.53, -82609.98, -30756.60, 0.00, 0.00, 0.00
95, -51090.66, -57513.81, -187500.02, -74164.09, -3982.75, -49772.59, -82849.40, -32918.69, 0.00, 0.00, 0.00
96, -49973.31, -57336.47, -187500.02, -74806.50, -3556.39, -49601.61, -83865.58, -32076.25, 0.00, 0.00, 0.00
97, -47774.04, -55400.63, -187500.02, -84368.83, -2107.59, -47835.55, -83729.05, -29909.81, 0.07, 0.73, 0.66
98, -48663.39, -55491.22, -187500.02, -84657.27, -2407.37, -47922.05, -82808.90, -30569.50, 0.00, 0.00, 0.00
99, -51016.89, -57390.11, -187500.02, -75594.24, -3927.78, -49653.48, -82825.88, -32821.03, 0.00, 0.00, 0.00
100, -50559.55, -57737.48, -187500.02, -73643.84, -3941.44, -49957.58, -83835.52, -32612.18, 0.00, 0.00, 0.00
101, -48110.77, -55798.58, -187500.02, -83129.53, -2422.50, -48191.30, -83973.02, -30268.44, 0.00, 0.00, 0.00
102, -48409.61, -55382.64, -187500.02, -85654.14, -2318.68, -47818.56, -83014.89, -30354.38, 0.00, 0.00, 0.00
103, -50858.02, -57197.42, -187500.02, -77266.20, -3825.19, -49498.96, -82818.82, -32660.21, 0.00, 0.00, 0.00
104, -51133.17, -58094.68, -187500.02, -72931.21, -4293.61, -50306.53, -83802.56, -33136.68, 0.00, 0.00, 0.00
105, -48685.36, -56365.38, -187500.02, -81645.35, -2891.42, -48729.95, -84264.09, -30859.58, 0.00, 0.00, 0.00
106, -48408.42, -55524.79, -187500.02, -86262.42, -2460.08, -47974.62, -83402.89, -30406.51, 0.00, 0.00, 0.00
107, -50699.07, -57099.18, -187500.02, -79137.65, -3807.49, -49421.92, -83009.91, -32515.55, 0.00, 0.00, 0.00
108, -51629.87, -58412.93, -187500.02, -72903.74, -4657.68, -50601.13, -83854.87, -33576.39, 0.08, 0.73, 0.66
109, -49325.56, -56970.48, -187500.02, -80006.03, -3388.50, -49276.52, -84527.41, -31489.67, 0.00, 0.00, 0.00
110, -48464.32, -55717.00, -187500.02, -86252.16, -2598.26, -48140.71, -83764.37, -30489.88, 0.00, 0.00, 0.00
111, -50336.17, -56838.92, -187500.02, -80736.33, -3578.51, -49173.32, -83114.71, -32174.53, 0.00, 0.00, 0.00
112, -51554.36, -58226.18, -187500.02, -73540.34, -4513.44, -50421.20, -83649.48, -33465.50, 0.00, 0.00, 0.00
113, -49664.25, -57220.82, -187500.02, -78521.25, -3558.53, -49474.87, -84420.28, -31801.61, 0.00, 0.00, 0.00
114, -48398.05, -55762.79, -187500.02, -86140.63, -2598.10, -48156.18, -83916.54, -30452.04, 0.00, 0.00, 0.00
115, -49932.48, -56513.19, -187500.02, -82102.45, -3314.81, -48842.61, -83074.88, -31791.02, 0.00, 0.00, 0.00
116, -51389.48, -57931.27, -187500.02, -73433.73, -4270.05, -50110.46, -83237.47, -33261.18, 0.00, 0.00, 0.00
117, -49784.02, -57257.57, -187500.02, -76410.82, -3519.30, -49478.16, -84109.66, -31906.53, 0.00, 0.00, 0.00
118, -48032.29, -55580.94, -187500.02, -86337.19, -2384.71, -47975.80, -83963.92, -30139.25, 0.10, 0.72, 0.67
119, -49152.47, -55870.66, -187500.02, -84552.00, -2738.11, -48210.23, -82869.11, -31031.15, 0.00, 0.00, 0.00
120, -50888.77, -57309.96, -187500.02, -73870.14, -3681.40, -49470.98, -82504.76, -32709.74, 0.00, 0.00, 0.00
121, -49719.31, -57052.89, -187500.02, -74343.66, -3251.46, -49243.13, -83472.27, -31798.71, 0.00, 0.00, 0.00
122, -47831.59, -55441.98, -187500.02, -85211.09, -2202.23, -47823.10, -83764.39, -29950.58, 0.00, 0.00, 0.00
123, -48603.13, -55439.16, -187500.02, -85524.43, -2349.93, -47802.24, -82723.70, -30497.10, 0.00, 0.00, 0.00
124, -50411.34, -56793.90, -187500.02, -74933.20, -3238.79, -48970.08, -82077.55, -32200.84, 0.00, 0.00, 0.00
125, -49873.25, -57014.34, -187500.02, -72379.06, -3177.55, -49160.89, -82937.13, -31888.94, 0.00, 0.00, 0.00
126, -47992.75, -55622.05, -187500.02, -82770.56, -2272.26, -47957.16, -83657.93, -30111.98, 0.00, 0.00, 0.00
127, -48310.01, -55298.53, -187500.02, -85586.08, -2201.20, -47657.70, -82838.89, -30242.31, 0.00, 0.00, 0.00
128, -49926.75, -56361.69, -187500.02, -76450.14, -2887.55, -48556.64, -81969.79, -31722.20, 0.11, 0.72, 0.68
129, -49913.68, -56891.63, -187500.02, -71409.62, -3059.51, -49005.01, -82516.31, -31876.07, 0.00, 0.00, 0.00
130, -48151.18, -55778.75, -187500.02, -80616.37, -2334.10, -48053.01, -83504.80, -30267.08, 0.00, 0.00, 0.00
131, -48067.78, -55196.89, -187500.02, -85749.36, -2098.99, -47552.60, -82971.59, -30026.86, 0.00, 0.00, 0.00
132, -49562.73, -56035.42, -187500.02, -78245.27, -2661.38, -48277.22, -81975.55, -31355.32, 0.00, 0.00, 0.00
133, -49977.74, -56776.91, -187500.02, -71474.08, -2998.04, -48904.43, -82233.32, -31888.47, 0.00, 0.00, 0.00
134, -48385.49, -55941.59, -187500.02, -78711.69, -2400.33, -48184.86, -83322.80, -30487.80, 0.00, 0.00, 0.00
135, -47968.92, -55194.10, -187500.02, -85469.73, -2059.29, -47550.59, -83082.13, -29955.40, 0.00, 0.00, 0.00
136, -49226.45, -55774.08, -187500.02, -79915.84, -2478.56, -48050.64, -82052.58, -31042.08, 0.00, 0.00, 0.00
137, -49907.04, -56584.20, -187500.02, -72233.28, -2907.38, -48733.44, -82013.58, -31780.09, 0.00, 0.00, 0.00
138, -48625.28, -56097.87, -187500.02, -77363.72, -2538.40, -48294.23, -83118.53, -30699.34, 0.11, 0.72, 0.68
139, -47926.92, -55261.80, -187500.02, -85385.88, -2147.80, -47585.45, -83190.15, -29936.74, 0.00, 0.00, 0.00
140, -49016.99, -55635.25, -187500.02, -81476.15, -2417.14, -47910.65, -82147.80, -30846.43, 0.00, 0.00, 0.00
141, -49993.52, -56527.87, -187500.02, -72233.28, -2874.30, -48658.61, -81780.27, -31833.82, 0.00, 0.00, 0.00
142, -48952.71, -56306.72, -187500.02, -74983.41, -2648.88, -48470.96, -82899.96, -31018.83, 0.00, 0.00, 0.00
143, -47936.93, -55367.95, -187500.02, -84589.77, -2191.57, -47688.61, -83360.88, -29997.07, 0.00, 0.00, 0.00
144, -48778.90, -55497.59, -187500.02, -83071.15, -2333.43, -47787.43, -82365.66, -30653.67, 0.00, 0.00, 0.00
145, -50057.56, -56467.59, -187500.02, -72916.15, -2876.96, -48597.81, -81675.71, -31877.30, 0.00, 0.00, 0.00
146, -49381.68, -56590.17, -187500.02, -72747.52, -2837.31, -48715.83, -82713.55, -31431.71, 0.00, 0.00, 0.00
147, -48087.72, -55615.05, -187500.02, -83444.67, -2362.31, -47911.39, -83571.90, -30192.62, 0.00, 0.00, 0.00
148, -48688.76, -55530.83, -187500.02, -84505.77, -2419.62, -47832.48, -82719.63, -30596.50, 0.11, 0.72, 0.68
149, -50098.19, -56473.80, -187500.02, -74561.13, -2941.69, -48609.77, -81809.98, -31890.46, 0.00, 0.00, 0.00
150, -49779.32, -56831.81, -187500.02, -71713.60, -3030.27, -48918.63, -82603.20, -31778.73, 0.00, 0.00, 0.00
151, -48382.11, -55945.70, -187500.02, -81997.66, -2612.07, -48209.96, -83714.88, -30505.66, 0.00, 0.00, 0.00
152, -48619.04, -55598.49, -187500.02, -85409.57, -2519.85, -47924.98, -83067.22, -30576.02, 0.00, 0.00, 0.00
153, -49918.93, -56331.18, -187500.02, -76691.29, -2914.27, -48528.00, -81986.77, -31743.14, 0.00, 0.00, 0.00
154, -50004.07, -56876.61, -187500.02, -71531.03, -3127.66, -48981.93, -82417.43, -31969.68, 0.00, 0.00, 0.00
155, -48621.05, -56141.75, -187500.02, -80459.30, -2739.45, -48391.10, -83666.63, -30741.61, 0.00, 0.00, 0.00
156, -48559.25, -55634.18, -187500.02, -85899.96, -2563.43, -47973.68, -83304.86, -30548.51, 0.00, 0.00, 0.00
157, -49752.95, -56192.35, -187500.02, -78500.33, -2835.83, -48429.90, -82136.11, -31596.11, 0.00, 0.00, 0.00
158, -50112.72, -56826.27, -187500.02, -71629.60, -3103.63, -48949.16, -82243.48, -32053.76, 0.11, 0.72, 0.68
159, -48857.11, -56295.86, -187500.02, -78728.63, -2825.95, -48511.26, -83505.29, -30976.14, 0.00, 0.00, 0.00
160, -48481.40, -55643.79, -187500.02, -85624.70, -2560.88, -47976.72, -83413.65, -30514.04, 0.00, 0.00, 0.00
161, -49520.49, -56012.46, -187500.02, -79966.54, -2739.14, -48286.98, -82232.89, -31391.77, 0.00, 0.00, 0.00
162, -50151.55, -56723.83, -187500.02, -71686.76, -3050.16, -48872.69, -82017.24, -32069.90, 0.00, 0.00, 0.00
163, -49019.59, -56388.73, -187500.02, -76772.07, -2838.18, -48590.39, -83271.02, -31143.58, 0.00, 0.00, 0.00
164, -48379.61, -55654.75, -187500.02, -85159.30, -2540.14, -47966.21, -83505.53, -30453.98, 0.00, 0.00, 0.00
165, -49310.67, -55888.61, -187500.02, -81346.65, -2659.92, -48141.21, -82365.77, -31208.76, 0.00, 0.00, 0.00
166, -50278.50, -56720.07, -187500.02, -71187.94, -3038.59, -48815.11, -81792.32, -32166.44, 0.00, 0.00, 0.00
167, -49306.47, -56626.76, -187500.02, -74187.94, -2942.38, -48771.39, -83125.77, -31434.40, 0.00, 0.00, 0.00
168, -48323.78, -55774.26, -187500.02, -85166.13, -2602.79, -48078.54, -83831.35, -30457.67, 0.10, 0.72, 0.67
169, -49126.16, -55852.58, -187500.02, -83603.73, -2673.29, -48102.92, -82699.09, -31060.47, 0.00, 0.00, 0.00
170, -50387.87, -56774.10, -187500.02, -72588.54, -3137.36, -48833.02, -81824.34, -32246.64, 0.00, 0.00, 0.00
171, -49764.84, -56965.52, -187500.02, -72561.12, -3167.85, -49017.35, -83000.63, -31854.48, 0.00, 0.00, 0.00
172, -48588.45, -56114.12, -187500.02, -84056.84, -2848.24, -48349.44, -84074.30, -30732.26, 0.00, 0.00, 0.00
173, -49147.82, -55998.47, -187500.02, -85040.16, -2847.72, -48233.77, -83158.55, -31106.81, 0.00, 0.00, 0.00
174, -50433.36, -56799.98, -187500.02, -74422.90, -3233.16, -48866.05, -82044.91, -32289.69, 0.00, 0.00, 0.00
175, -50144.48, -57190.29, -187500.02, -71338.77, -3367.02, -49214.47, -82871.34, -32207.43, 0.00, 0.00, 0.00
176, -48744.79, -56338.91, -187500.02, -82962.43, -3006.15, -48565.85, -84243.99, -30934.57, 0.00, 0.00, 0.00
177, -49015.79, -55986.36, -187500.02, -86682.84, -2894.13, -48244.85, -83521.05, -31031.19, 0.00, 0.00, 0.00
178, -50352.31, -56678.28, -187500.02, -76309.91, -3194.53, -48773.38, -82133.36, -32228.22, 0.09, 0.72, 0.67
179, -50420.68, -57251.24, -187500.02, -70207.68, -3413.13, -49267.51, -82594.99, -32463.99, 0.00, 0.00, 0.00
180, -48941.24, -56511.11, -187500.02, -80986.07, -3095.65, -48724.88, -84196.58, -31164.32, 0.00, 0.00, 0.00
181, -48873.25, -55957.86, -187500.02, -87341.65, -2900.90, -48238.46, -83788.28, -30941.05, 0.00, 0.00, 0.00
182, -50162.50, -56513.99, -187500.02, -78369.66, -3126.67, -48631.49, -82274.73, -32057.41, 0.00, 0.00, 0.00
183, -50596.48, -57223.37, -187500.02, -69706.30, -3415.68, -49240.24, -82310.09, -32609.79, 0.00, 0.00, 0.00
184, -49136.80, -56631.99, -187500.02, -78599.46, -3127.19, -48839.54, -83999.80, -31373.11, 0.00, 0.00, 0.00
185, -48718.69, -55893.26, -187500.02, -87301.46, -2857.96, -48215.44, -83961.60, -30835.97, 0.00, 0.00, 0.00
186, -49885.79, -56282.74, -187500.02, -80430.20, -3019.32, -48467.66, -82440.07, -31809.91, 0.00, 0.00, 0.00
187, -50645.30, -57099.68, -187500.02, -69838.60, -3356.43, -49127.50, -82041.36, -32619.33, 0.00, 0.00, 0.00
188, -49371.09, -56764.24, -187500.02, -76180.33, -3180.05, -48938.27, -83708.78, -31603.22, 0.10, 0.73, 0.66
189, -48647.05, -55937.23, -187500.02, -86876.51, -2881.30, -48264.32, -84113.88, -30820.62, 0.00, 0.00, 0.00
190, -49654.22, -56150.84, -187500.02, -82330.68, -2958.25, -48369.98, -82649.62, -31626.62, 0.00, 0.00, 0.00
191, -50694.09, -57034.68, -187500.02, -70594.54, -3336.82, -49070.53, -81897.34, -32655.50, 0.00, 0.00, 0.00
192, -49660.14, -56946.97, -187500.02, -74019.52, -3252.67, -49062.79, -83424.40, -31876.02, 0.00, 0.00, 0.00
193, -48672.73, -56074.42, -187500.02, -85953.79, -2939.95, -48365.06, -84232.73, -30889.19, 0.00, 0.00, 0.00
194, -49479.32, -56121.59, -187500.02, -84093.05, -2956.06, -48335.69, -82945.55, -31499.55, 0.00, 0.00, 0.00
195, -50676.57, -56967.66, -187500.02, -72129.50, -3322.97, -48997.39, -81884.63, -32627.49, 0.00, 0.00, 0.00
196, -50022.31, -57149.14, -187500.02, -72049.41, -3361.66, -49206.43, -83099.02, -32224.46, 0.00, 0.00, 0.00
197, -48784.27, -56273.67, -187500.02, -84281.43, -3020.91, -48530.20, -84272.82, -31064.32, 0.00, 0.00, 0.00
198, -49274.02, -56076.03, -187500.02, -85481.49, -2958.21, -48315.08, -83248.89, -31372.30, 0.10, 0.75, 0.66
199, -50498.11, -56796.65, -187500.02, -74237.83, -3242.55, -48855.30, -81942.70, -32490.49, 0.00, 0.00, 0.00
200, -50225.78, -57182.13, -187500.02, -70804.98, -3365.66, -49211.92, -82721.10, -32413.63, 0.00, 0.00, 0.00
201, -48866.93, -56386.83, -187500.02, -82451.31, -3058.66, -48623.78, -84163.16, -31182.34, 0.00, 0.00, 0.00
202, -49045.45, -55977.95, -187500.02, -86367.67, -2902.17, -48241.93, -83436.89, -31190.99, 0.00, 0.00, 0.00
203, -50305.71, -56603.54, -187500.02, -76152.57, -3145.38, -48678.48, -81968.63, -32298.00, 0.00, 0.00, 0.00
204, -50387.00, -57159.36, -187500.02, -69825.23, -3331.17, -49150.12, -82341.72, -32532.00, 0.00, 0.00, 0.00
205, -48930.14, -56449.17, -187500.02, -80271.41, -3009.35, -48643.86, -83950.06, -31254.38, 0.00, 0.00, 0.00
206, -48791.31, -55856.00, -187500.02, -86774.25, -2786.44, -48140.74, -83577.35, -30987.61, 0.00, 0.00, 0.00
207, -49987.98, -56333.97, -187500.02, -78178.22, -2968.67, -48469.18, -82042.01, -32010.94, 0.00, 0.00, 0.00
208, -50466.48, -57077.10, -187500.02, -69483.99, -3277.39, -49070.17, -82019.70, -32580.55, 0.10, 0.74, 0.65
209, -49178.35, -56658.70, -187500.02, -77996.34, -3105.01, -48788.92, -83765.75, -31503.80, 0.00, 0.00, 0.00
210, -48816.70, -56012.93, -187500.02, -86811.89, -2906.02, -48238.26, -83861.04, -31030.68, 0.00, 0.00, 0.00
211, -50004.11, -56436.16, -187500.02, -80331.83, -3107.90, -48518.35, -82414.92, -32027.05, 0.00, 0.00, 0.00
