%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
121, -61690.72, -60734.18, -128854.38, -51238.40, -17598.06, -57981.52, -81599.11, -43365.98, 0.00, 0.00, 0.00
122, -62654.08, -61530.06, -122786.69, -38224.97, -18256.23, -58916.96, -82327.91, -44285.18, 0.00, 0.00, 0.00
123, -62743.49, -61826.35, -118558.81, -31386.34, -18556.64, -59053.29, -82672.38, -44435.73, 0.00, 0.00, 0.00
124, -61712.25, -61003.63, -124553.28, -44546.55, -17898.47, -58060.35, -81905.91, -43459.59, 0.00, 0.00, 0.00
125, -61572.91, -60670.93, -128851.39, -52009.91, -17560.96, -57866.86, -81522.84, -43258.87, 0.00, 0.00, 0.00
126, -62508.02, -61384.62, -123909.48, -40875.59, -18112.60, -58747.78, -82157.32, -44131.95, 0.00, 0.00, 0.00
127, -62864.55, -61880.69, -118280.64, -30895.23, -18575.21, -59142.69, -82682.56, -44537.14, 0.00, 0.00, 0.00
128, -61892.09, -61168.50, -122989.06, -41826.97, -18031.98, -58226.61, -82045.74, -43635.23, -0.05, 0.78, 0.61
129, -61527.89, -60661.87, -128560.73, -52175.79, -17547.08, -57816.52, -81497.38, -43219.46, 0.00, 0.00, 0.00
130, -62373.48, -61261.10, -124963.05, -43508.27, -17991.63, -58602.83, -82008.08, -43994.98, 0.00, 0.00, 0.00
131, -62940.05, -61905.77, -118344.81, -31155.29, -18570.52, -59201.59, -82663.16, -44597.68, 0.00, 0.00, 0.00
132, -62069.92, -61340.02, -121408.68, -39053.82, -18160.81, -58414.92, -82186.83, -43821.84, 0.00, 0.00, 0.00
133, -61451.96, -60653.89, -127946.09, -51698.60, -17536.17, -57780.09, -81498.99, -43178.47, 0.00, 0.00, 0.00
134, -62140.89, -61087.52, -125947.67, -46029.64, -17824.15, -58403.83, -81836.93, -43781.84, 0.00, 0.00, 0.00
135, -62909.63, -61855.59, -118831.73, -32205.49, -18492.07, -59183.30, -82590.27, -44554.76, 0.00, 0.00, 0.00
136, -62253.12, -61495.57, -120008.05, -36462.15, -18275.26, -58595.59, -82321.72, -43992.79, 0.00, 0.00, 0.00
137, -61463.70, -60708.61, -127067.14, -50591.00, -17592.68, -57796.34, -81550.88, -43199.46, 0.00, 0.00, 0.00
138, -61976.60, -60966.10, -126712.05, -48231.29, -17742.66, -58252.42, -81728.62, -43632.77, -0.04, 0.78, 0.61
139, -62866.00, -61786.72, -119568.91, -33873.78, -18439.61, -59131.92, -82512.06, -44502.75, 0.00, 0.00, 0.00
140, -62446.70, -61652.64, -118757.27, -34173.38, -18402.93, -58774.29, -82464.95, -44166.64, 0.00, 0.00, 0.00
141, -61505.50, -60781.68, -125888.48, -48882.41, -17671.11, -57844.08, -81644.33, -43244.39, 0.00, 0.00, 0.00
142, -61829.84, -60860.07, -127227.49, -50008.38, -17649.63, -58097.08, -81637.48, -43487.93, 0.00, 0.00, 0.00
143, -62782.74, -61671.77, -120524.49, -36034.12, -18321.70, -59020.70, -82408.82, -44408.64, 0.00, 0.00, 0.00
144, -62615.23, -61756.77, -117841.05, -32438.15, -18471.26, -58922.84, -82572.39, -44330.46, 0.00, 0.00, 0.00
145, -61607.20, -60888.34, -124563.63, -46761.50, -17768.16, -57950.72, -81774.19, -43371.82, 0.00, 0.00, 0.00
146, -61687.68, -60747.55, -127515.60, -51310.62, -17572.31, -57976.78, -81575.46, -43387.35, 0.00, 0.00, 0.00
147, -62645.57, -61528.18, -121589.41, -38486.95, -18203.57, -58905.02, -82295.14, -44299.30, 0.00, 0.00, 0.00
148, -62760.90, -61840.59, -117223.32, -31299.95, -18531.07, -59068.64, -82656.13, -44477.09, -0.05, 0.77, 0.61
149, -61733.71, -61024.93, -123074.60, -44258.91, -17882.56, -58084.71, -81915.23, -43508.83, 0.00, 0.00, 0.00
150, -61579.39, -60690.84, -127501.92, -52044.02, -17527.50, -57876.87, -81525.66, -43291.95, 0.00, 0.00, 0.00
151, -62496.79, -61388.15, -122697.48, -41134.56, -18074.98, -58749.41, -82149.68, -44147.20, 0.00, 0.00, 0.00
152, -62869.24, -61895.33, -116967.03, -30880.81, -18547.61, -59160.59, -82692.20, -44566.85, 0.00, 0.00, 0.00
153, -61892.22, -61182.22, -121500.39, -41532.76, -18002.21, -58246.90, -82069.59, -43666.07, 0.00, 0.00, 0.00
154, -61473.11, -60644.35, -127178.63, -52164.19, -17501.30, -57803.04, -81507.04, -43205.65, 0.00, 0.00, 0.00
155, -62297.02, -61228.96, -123769.49, -43798.04, -17940.11, -58569.75, -82002.94, -43956.27, 0.00, 0.00, 0.00
156, -62910.79, -61891.22, -117117.86, -31253.97, -18534.22, -59197.90, -82672.44, -44589.18, 0.00, 0.00, 0.00
157, -62087.78, -61353.05, -119975.31, -38791.36, -18157.15, -58439.84, -82229.61, -43853.16, 0.00, 0.00, 0.00
158, -61458.78, -60661.92, -126542.23, -51621.55, -17533.96, -57789.70, -81539.92, -43198.81, -0.07, 0.77, 0.60
159, -62125.93, -61078.33, -124699.35, -46273.16, -17814.56, -58394.82, -81858.73, -43782.46, 0.00, 0.00, 0.00
160, -62886.68, -61832.32, -117596.05, -32349.34, -18464.42, -59167.68, -82598.34, -44549.39, 0.00, 0.00, 0.00
161, -62259.46, -61495.05, -118567.26, -36222.59, -18262.63, -58605.20, -82355.49, -44011.66, 0.00, 0.00, 0.00
162, -61445.23, -60694.57, -125644.11, -50484.36, -17574.64, -57791.64, -81572.51, -43198.70, 0.00, 0.00, 0.00
163, -61938.25, -60936.80, -125466.35, -48467.50, -17706.67, -58224.93, -81721.88, -43612.95, 0.00, 0.00, 0.00
164, -62833.90, -61749.46, -118376.65, -34085.09, -18387.62, -59104.36, -82497.78, -44488.80, 0.00, 0.00, 0.00
165, -62454.46, -61649.48, -117387.54, -34013.07, -18379.01, -58785.80, -82469.44, -44192.32, 0.00, 0.00, 0.00
166, -61523.20, -60798.02, -124489.02, -48757.13, -17666.30, -57861.33, -81653.60, -43282.12, 0.00, 0.00, 0.00
167, -61802.30, -60833.80, -125989.91, -50216.48, -17622.25, -58082.93, -81612.90, -43487.06, 0.00, 0.00, 0.00
168, -62760.28, -61657.93, -119328.56, -36262.80, -18300.13, -59015.38, -82382.54, -44409.36, -0.06, 0.79, 0.59
169, -62612.31, -61763.59, -116474.60, -32304.13, -18460.46, -58933.03, -82551.49, -44341.37, 0.00, 0.00, 0.00
170, -61596.06, -60896.01, -123133.45, -46552.11, -17755.22, -57947.16, -81747.14, -43366.43, 0.00, 0.00, 0.00
171, -61671.19, -60750.52, -126241.95, -51452.64, -17556.09, -57956.64, -81535.83, -43367.03, 0.00, 0.00, 0.00
172, -62630.21, -61531.49, -120417.94, -38785.26, -18180.15, -58883.90, -82246.75, -44279.83, 0.00, 0.00, 0.00
173, -62766.18, -61863.75, -115883.48, -31231.20, -18522.44, -59079.55, -82630.55, -44482.38, 0.00, 0.00, 0.00
174, -61741.46, -61045.52, -121604.08, -43977.55, -17881.30, -58103.63, -81893.13, -43518.35, 0.00, 0.00, 0.00
175, -61555.61, -60680.63, -126188.47, -52108.04, -17500.10, -57860.75, -81472.69, -43267.88, 0.00, 0.00, 0.00
176, -62470.75, -61374.16, -121541.85, -41459.71, -18030.86, -58717.56, -82081.91, -44117.07, 0.00, 0.00, 0.00
177, -62870.96, -61898.48, -115710.88, -30926.68, -18527.81, -59158.41, -82635.60, -44567.93, 0.00, 0.00, 0.00
178, -61919.85, -61208.71, -120068.18, -41247.26, -18012.82, -58271.49, -82032.55, -43699.92, -0.07, 0.80, 0.59
179, -61495.50, -60659.77, -125849.01, -52132.58, -17502.62, -57825.44, -81470.41, -43242.04, 0.00, 0.00, 0.00
180, -62304.34, -61229.54, -122614.80, -44097.06, -17921.81, -58581.26, -81947.04, -43978.64, 0.00, 0.00, 0.00
181, -62917.52, -61900.20, -115895.71, -31374.29, -18527.92, -59217.55, -82625.95, -44608.47, 0.00, 0.00, 0.00
182, -62080.38, -61367.90, -118557.49, -38516.43, -18154.42, -58459.36, -82184.81, -43859.22, 0.00, 0.00, 0.00
183, -61443.07, -60664.13, -125201.80, -51518.45, -17533.45, -57796.04, -81483.69, -43198.68, 0.00, 0.00, 0.00
184, -62119.39, -61082.67, -123530.40, -46525.36, -17810.54, -58395.27, -81804.37, -43787.63, 0.00, 0.00, 0.00
185, -62896.46, -61848.30, -116398.02, -32514.54, -18469.63, -59177.25, -82553.70, -44566.11, 0.00, 0.00, 0.00
186, -62275.69, -61516.94, -117160.69, -35962.97, -18279.05, -58627.02, -82319.55, -44035.64, 0.00, 0.00, 0.00
187, -61462.67, -60717.28, -124253.12, -50293.68, -17586.11, -57809.79, -81543.12, -43220.23, 0.00, 0.00, 0.00
188, -61922.18, -60924.41, -124276.01, -48660.30, -17678.06, -58205.44, -81666.32, -43596.94, -0.06, 0.79, 0.59
189, -62828.92, -61742.71, -117226.27, -34317.68, -18365.47, -59099.11, -82448.79, -44480.28, 0.00, 0.00, 0.00
190, -62475.54, -61667.48, -116024.30, -33823.08, -18379.88, -58813.16, -82455.02, -44211.53, 0.00, 0.00, 0.00
191, -61534.77, -60812.30, -123097.36, -48537.77, -17664.11, -57883.30, -81639.95, -43292.24, 0.00, 0.00, 0.00
192, -61789.12, -60828.30, -124783.05, -50374.48, -17596.86, -58075.64, -81580.60, -43470.59, 0.00, 0.00, 0.00
193, -62747.07, -61643.74, -118208.70, -36561.30, -18264.57, -59004.04, -82343.66, -44391.90, 0.00, 0.00, 0.00
194, -62641.19, -61780.44, -115164.79, -32202.96, -18444.46, -58956.50, -82541.30, -44363.05, 0.00, 0.00, 0.00
195, -61622.55, -60921.60, -121749.52, -46311.41, -17754.41, -57975.35, -81744.04, -43390.16, 0.00, 0.00, 0.00
196, -61647.29, -60740.17, -125033.62, -51576.61, -17533.76, -57955.07, -81499.51, -43350.54, 0.00, 0.00, 0.00
197, -62600.19, -61497.11, -119342.09, -39128.56, -18141.05, -58864.66, -82188.59, -44246.48, 0.00, 0.00, 0.00
198, -62776.44, -61856.57, -114642.32, -31217.14, -18504.72, -59091.17, -82598.61, -44482.63, -0.06, 0.78, 0.60
199, -61749.53, -61061.25, -120225.07, -43716.70, -17883.61, -58122.45, -81883.84, -43520.63, 0.00, 0.00, 0.00
200, -61531.00, -60675.91, -124948.17, -52156.83, -17490.31, -57858.98, -81455.61, -43249.44, 0.00, 0.00, 0.00
201, -62447.31, -61357.48, -120445.32, -41787.68, -18015.53, -58718.01, -82058.86, -44099.30, 0.00, 0.00, 0.00
202, -62862.85, -61894.06, -114482.88, -30979.18, -18515.09, -59173.22, -82622.64, -44558.40, 0.00, 0.00, 0.00
203, -61926.89, -61224.53, -118692.77, -40995.64, -18013.45, -58292.86, -82035.23, -43696.32, 0.00, 0.00, 0.00
204, -61491.61, -60671.33, -124594.01, -52142.19, -17492.56, -57816.34, -81458.02, -43219.69, 0.00, 0.00, 0.00
205, -62291.09, -61224.67, -121518.56, -44426.64, -17893.73, -58555.58, -81922.91, -43944.22, 0.00, 0.00, 0.00
206, -62911.69, -61905.41, -114718.36, -31514.86, -18500.67, -59211.49, -82606.88, -44592.76, 0.00, 0.00, 0.00
207, -62105.48, -61395.61, -117191.13, -38281.70, -18152.01, -58477.04, -82192.66, -43871.87, 0.00, 0.00, 0.00
208, -61441.75, -60675.64, -123942.92, -51488.40, -17508.99, -57788.29, -81477.60, -43179.05, -0.05, 0.79, 0.59
209, -62095.65, -61072.27, -122450.90, -46853.64, -17777.13, -58383.02, -81784.72, -43756.38, 0.00, 0.00, 0.00
210, -62894.68, -61846.43, -115281.94, -32748.23, -18438.98, -59182.75, -82537.14, -44557.96, 0.00, 0.00, 0.00
211, -62287.29, -61548.70, -115845.11, -35775.75, -18268.06, -58656.50, -82329.48, -44047.26, 0.00, 0.00, 0.00
